country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Benin,2014,BEN,11030008.0,21043177472.0,0.216,0.02,4.796,0.23,5.038,22.198,-5.297,-19.264,2.013,1.055,1.078,0.435,0.228,0.233,0.187,0.017,7.651,0.694,0.364,4.232,71.846,1158.479,0.351,0.0,0.077,981.625,67.186,,1940.265,0.979,0.0,0.0,0.055,0.005,0.82,2.621,17.402,1.578,6.87,0.623,2.367,0.215,4.338,0.393,,,20.596,0.014,0.014,0.054,0.001,0.012,0.005,0.051,0.0,0.0,0.0,0.125,0.013,,0.0,0.001,0.322,0.037,,0.046,0.0,0.0,0.001,0.0,28.905,9.043,2.855,59.532
Benin,2015,BEN,11360681.0,22279708672.0,0.214,0.019,5.333,0.537,11.187,19.57,-2.628,-11.838,1.723,0.878,0.859,0.469,0.239,0.234,0.11,0.01,7.814,0.688,0.351,4.447,77.179,1178.05,0.461,0.0,0.139,995.863,72.132,,2083.499,1.022,0.0,0.0,0.062,0.005,0.855,2.432,14.238,1.253,7.033,0.619,2.335,0.206,4.946,0.435,,,22.778,0.015,0.015,0.048,0.001,0.012,0.005,0.051,0.0,0.0,0.0,0.126,0.014,,0.0,0.001,0.257,0.042,,0.046,0.0,0.0,0.001,0.0,27.628,9.711,2.481,46.529
Benin,2016,BEN,11697845.0,23134705664.0,0.21,0.018,5.336,0.004,0.068,16.857,-2.713,-13.865,1.441,0.729,0.607,0.456,0.231,0.192,0.213,0.018,6.833,0.584,0.295,4.657,82.515,1194.907,0.673,0.0,0.143,1007.384,77.042,,2467.009,1.201,0.0,0.0,0.004,0.0,0.846,2.276,11.521,0.985,7.286,0.623,2.56,0.219,4.91,0.42,,,27.779,0.014,0.015,0.042,0.001,0.013,0.005,0.051,0.0,0.0,0.0,0.127,0.014,,0.0,0.0,0.261,0.041,,0.047,0.0,0.0,0.001,0.0,26.624,9.896,1.497,28.051
Benin,2017,BEN,12039777.0,24568274944.0,0.213,0.018,5.581,0.244,4.581,15.377,-1.48,-8.779,1.277,0.626,0.522,0.464,0.227,0.189,0.202,0.017,6.829,0.567,0.278,4.87,88.096,1210.284,0.875,0.0,0.253,1017.18,82.098,,2540.225,1.199,0.0,0.0,0.11,0.009,0.853,2.187,9.796,0.814,7.425,0.617,2.471,0.205,5.056,0.42,,,29.458,0.014,0.016,0.038,0.001,0.013,0.006,0.051,0.0,0.0,0.0,0.128,0.015,,0.0,0.002,0.232,0.042,,0.047,0.0,0.0,0.001,0.0,26.331,10.268,1.248,22.367
Benin,2018,BEN,12383349.0,26346545152.0,0.392,0.032,5.669,0.088,1.584,12.896,-2.481,-16.134,1.041,0.489,0.395,0.458,0.215,0.173,0.0,0.0,6.667,0.538,0.253,5.262,93.765,1223.18,0.875,0.0,0.289,1024.407,87.338,,2736.8,1.24,0.0,0.0,0.037,0.003,0.848,2.066,7.227,0.584,7.635,0.617,2.809,0.227,5.24,0.423,,,32.679,0.025,0.015,0.032,0.0,0.013,0.006,0.05,0.0,0.0,0.0,0.128,0.015,,0.0,0.0,0.188,0.043,,0.047,0.0,0.0,0.001,0.0,25.587,10.501,0.998,17.602
Benin,2019,BEN,12726761.0,28155410432.0,0.36,0.028,5.262,-0.407,-7.177,10.808,-2.088,-16.195,0.849,0.384,0.364,0.413,0.187,0.177,0.271,0.021,6.213,0.488,0.221,5.622,99.027,1233.987,1.146,0.0,0.396,1029.953,91.863,,2416.162,1.055,0.0,0.0,0.106,0.008,0.811,2.005,5.545,0.436,7.979,0.627,3.07,0.241,4.525,0.356,,,29.696,0.022,0.014,0.026,0.002,0.013,0.006,0.05,0.0,0.0,0.0,0.128,0.016,,0.0,0.001,0.146,0.036,,0.047,0.0,0.0,0.001,0.0,25.522,10.319,0.951,18.066
Benin,2020,BEN,13070170.0,29239040000.0,0.369,0.028,5.518,0.255,4.854,10.013,-0.795,-7.353,0.766,0.342,0.314,0.422,0.189,0.173,0.293,0.022,6.783,0.519,0.232,5.991,104.545,1244.0,1.439,0.0,0.714,1034.448,96.401,,2518.621,1.089,0.0,0.0,0.319,0.024,0.821,1.96,4.495,0.344,8.164,0.625,3.003,0.23,4.537,0.347,,,31.843,0.023,0.016,0.026,0.002,0.014,0.006,0.05,0.0,0.0,0.0,0.128,0.016,,0.0,0.004,0.131,0.041,,0.048,0.0,0.0,0.001,0.0,25.612,10.728,1.266,22.94
Benin,2021,BEN,13413423.0,31331233792.0,0.363,0.027,5.759,0.242,4.38,9.869,-0.144,-1.435,0.736,0.315,0.306,0.429,0.184,0.178,0.334,0.025,7.287,0.543,0.233,6.354,110.304,1253.869,1.773,0.0,1.066,1038.558,101.111,,2484.818,1.031,0.0,0.0,0.352,0.026,0.825,1.94,4.11,0.306,8.248,0.615,3.0,0.224,4.711,0.351,,,32.295,0.021,0.016,0.024,0.002,0.014,0.006,0.049,0.0,0.0,0.0,0.128,0.017,,0.0,0.004,0.116,0.041,,0.048,0.0,0.0,0.001,0.0,26.025,11.063,1.528,26.523
Benin,2022,BEN,13759507.0,33290362880.0,0.363,0.026,5.792,0.033,0.575,9.336,-0.534,-5.406,0.678,0.28,,0.421,0.174,,0.306,0.022,7.466,0.543,0.224,6.717,116.096,1263.205,2.079,0.0,1.403,1042.101,105.898,,,,0.0,0.0,0.337,0.024,0.812,1.908,3.543,0.258,8.386,0.609,3.061,0.222,4.786,0.348,,,,0.023,0.016,0.023,0.002,0.014,0.007,0.049,0.0,0.0,0.001,0.128,0.017,,0.0,0.004,0.1,0.04,,0.048,0.0,0.0,0.001,0.0,26.247,11.17,1.674,28.898
Bermuda,2000,BMU,61569.0,,0.0,0.0,0.517,0.004,0.714,,,,,,,8.391,,0.214,,,,,,0.0,17.444,,,0.0,,,17.404,,39297.879,,0.0,0.0,,,,,,,,,,,0.517,8.391,,,2.412,0.0,0.002,,,0.0,0.002,,,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2001,BMU,61887.0,,0.0,0.0,0.528,0.011,2.128,,,,,,,8.525,,0.216,,,,,,0.0,17.972,,,0.0,,,17.932,,39604.938,,0.0,0.0,,,,,,,,,,,0.528,8.525,,,2.447,0.0,0.002,,,0.0,0.002,,,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2002,BMU,62164.0,,0.0,0.0,0.557,0.029,5.556,,,,,,,8.959,,0.216,,,,,,0.0,18.529,,,0.0,,,18.489,,41429.879,,0.0,0.0,,,,,,,,,,,0.557,8.959,,,2.575,0.0,0.002,,,0.0,0.002,,,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2003,BMU,62405.0,,0.0,0.0,0.561,0.004,0.658,,,,,,,8.983,,0.218,,,,,,0.0,19.089,,,0.0,,,19.049,,41114.773,,0.0,0.0,,,,,,,,,,,0.561,8.983,,,2.569,0.0,0.002,,,0.0,0.002,,,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2004,BMU,62576.0,,0.0,0.0,0.583,0.022,3.922,,,,,,,9.31,,0.219,,,,,,0.0,19.672,,,0.0,,,19.632,,42390.039,,0.0,0.0,,,,,,,,,,,0.583,9.31,,,2.66,0.0,0.002,,,0.0,0.002,,,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2005,BMU,62730.0,,0.0,0.0,0.583,0.0,0.0,,,,,,,9.287,,0.208,,,,,,0.0,20.255,,,0.0,,,20.214,,44480.98,,0.0,0.0,,,,,,,,,,,0.583,9.287,,,2.801,0.0,0.002,,,0.0,0.002,,,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2006,BMU,62854.0,,0.0,0.0,0.652,0.07,11.95,,,,,,,10.376,,0.206,,,,,,0.0,20.907,,,0.0,,,20.866,,50145.137,,0.0,0.0,,,,,,,,,,,0.652,10.376,,,3.164,0.0,0.002,,,0.0,0.002,,,0.0,,,0.005,,0.0,,,0.006,,0.001,,0.0,0.0,,,,,
Bermuda,2007,BMU,63031.0,,0.0,0.0,0.729,0.077,11.798,,,,,,,11.568,,0.198,,,,,,0.0,21.636,,,0.0,,,21.596,,58163.746,,0.0,0.0,,,,,,,,,,,0.729,11.568,,,3.675,0.0,0.002,,,0.0,0.002,,,0.0,,,0.005,,0.0,,,0.006,,0.001,,0.0,0.0,,,,,
Bermuda,2008,BMU,63319.0,,0.0,0.0,0.649,-0.081,-11.055,,,,,,,10.242,,0.184,,,,,,0.0,22.284,,,0.0,,,22.244,,55556.035,,0.0,0.0,,,,,,,,,,,0.649,10.242,,,3.515,0.0,0.002,,,0.0,0.002,,,0.0,,,0.005,,0.0,,,0.006,,0.001,,0.0,0.0,,,,,
Bermuda,2009,BMU,63587.0,,0.0,0.0,0.476,-0.172,-26.554,,,,,,,7.491,,0.172,0.0,0.0,,,,0.0,22.761,,0.04,0.0,,,22.72,,43647.02,,0.0,0.0,,,,,,,,,,,0.476,7.491,,,2.766,0.0,0.002,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.004,,0.001,,0.0,0.0,,,,,
Bermuda,2010,BMU,63748.0,,0.0,0.0,0.608,0.132,27.692,,,,,,,9.541,,0.187,0.0,0.0,,,,0.0,23.369,,0.04,0.0,,,23.329,,51318.156,,0.0,0.0,,,,,,,,,,,0.608,9.541,,,3.257,0.0,0.002,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2011,BMU,63751.0,,0.0,0.0,0.443,-0.165,-27.108,,,,,,,6.954,,0.211,0.0,0.0,,,,0.0,23.812,,0.04,0.0,,,23.772,,33119.836,,0.0,0.0,,,,,,,,,,,0.443,6.954,,,2.105,0.0,0.001,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.004,,0.001,,0.0,0.0,,,,,
Bermuda,2012,BMU,63665.0,,0.0,0.0,0.366,-0.077,-17.355,,,,,,,5.755,,0.161,0.0,0.0,,,,0.0,24.179,,0.04,0.0,,,24.138,,35803.332,,0.0,0.0,,,,,,,,,,,0.366,5.755,,,2.276,0.0,0.001,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.003,,0.001,,0.0,0.0,,,,,
Bermuda,2013,BMU,63594.0,,0.0,0.0,0.535,0.169,46.0,,,,,,,8.412,,0.234,0.0,0.0,,,,0.0,24.714,,0.04,0.0,,,24.673,,35994.32,,0.0,0.0,,,,,,,,,,,0.535,8.412,,,2.287,0.0,0.002,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2014,BMU,63551.0,,0.0,0.0,0.671,0.136,25.342,,,,,,,10.551,,0.226,0.0,0.0,,,,0.0,25.384,,0.04,0.0,,,25.344,,46727.742,,0.0,0.0,,,,,,,,,,,0.671,10.551,,,2.961,0.0,0.002,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.006,,0.001,,0.0,0.0,,,,,
Bermuda,2015,BMU,63481.0,,0.0,0.0,0.539,-0.132,-19.672,,,,,,,8.485,,0.216,0.0,0.0,,,,0.0,25.923,,0.04,0.0,,,25.882,,39425.172,,0.0,0.0,,,,,,,,,,,0.539,8.485,,,2.49,0.0,0.002,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2016,BMU,63466.0,,0.0,0.0,0.619,0.081,14.966,,,,,,,9.757,,0.195,0.0,0.0,,,,0.0,26.542,,0.04,0.0,,,26.502,,50238.902,,0.0,0.0,,,,,,,,,,,0.619,9.757,,,3.17,0.0,0.002,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2017,BMU,63602.0,,0.0,0.0,0.634,0.015,2.367,,,,,,,9.966,,0.203,0.0,0.0,,,,0.0,27.176,,0.04,0.0,,,27.136,,49395.461,,0.0,0.0,,,,,,,,,,,0.634,9.966,,,3.126,0.0,0.002,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2018,BMU,63852.0,,0.0,0.0,0.696,0.062,9.827,,,,,,,10.903,,0.215,0.0,0.0,,,,0.0,27.872,,0.04,0.0,,,27.832,,50863.379,,0.0,0.0,,,,,,,,,,,0.696,10.903,,,3.234,0.0,0.002,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.006,,0.001,,0.0,0.0,,,,,
Bermuda,2019,BMU,64130.0,,0.0,0.0,0.594,-0.103,-14.737,,,,,,,9.256,,0.184,0.0,0.0,,,,0.0,28.466,,0.04,0.0,,,28.425,,50639.293,,0.0,0.0,,,,,,,,,,,0.594,9.256,,,3.232,0.0,0.002,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.005,,0.001,,0.0,0.0,,,,,
Bermuda,2020,BMU,64405.0,,0.0,0.0,0.436,-0.158,-26.543,,,,,,,6.77,,0.147,0.0,0.0,,,,0.0,28.902,,0.04,0.0,,,28.861,,46161.586,,0.0,0.0,,,,,,,,,,,0.436,6.77,,,2.957,0.0,0.001,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.004,,0.001,,0.0,0.0,,,,,
Bermuda,2021,BMU,64672.0,,0.0,0.0,0.517,0.081,18.487,,,,,,,7.988,,0.173,0.0,0.0,,,,0.0,29.418,,0.04,0.0,,,29.378,,46490.223,,0.0,0.0,,,,,,,,,,,0.517,7.988,,,2.985,0.0,0.001,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.004,,0.001,,0.0,0.0,,,,,
Bermuda,2022,BMU,64772.0,,0.0,0.0,0.501,-0.016,-3.046,,,,,,,7.733,,,0.0,0.0,,,,0.0,29.919,,0.04,0.0,,,29.879,,,,0.0,0.0,,,,,,,,,,,0.501,7.733,,,,0.0,0.001,,0.0,0.0,0.002,,0.0,0.0,,,0.005,,0.0,,,0.004,,0.001,,0.0,0.0,,,,,
Bhutan,2000,BTN,596870.0,,0.074,0.125,0.397,0.011,2.851,12.279,-0.074,-0.596,20.573,,2.469,0.665,,0.08,0.176,0.295,,,,1.199,4.164,427.257,1.282,0.0,,879.731,1.683,,8469.052,,0.0,0.0,,,1.613,16.577,11.883,19.908,0.956,1.602,0.159,0.266,0.147,0.246,,,4.973,0.01,0.002,0.04,0.002,0.006,0.0,0.024,0.0,0.0,,0.124,0.0,,0.0,,0.224,0.001,,0.029,0.0,0.0,0.0,0.0,9.894,0.963,,
Bhutan,2001,BTN,610803.0,,0.079,0.13,0.465,0.068,17.094,10.249,-2.031,-16.539,16.779,,1.867,0.761,,0.085,0.225,0.369,,,,1.278,4.629,437.505,1.507,0.0,,889.514,1.843,,9100.751,,0.0,0.0,,,1.735,12.754,9.784,16.018,0.929,1.521,0.16,0.263,0.16,0.262,,,5.49,0.01,0.002,0.034,0.002,0.007,0.0,0.025,0.0,0.0,,0.124,0.0,,0.0,,0.205,0.002,,0.029,0.0,0.0,0.0,0.0,7.79,1.06,,
Bhutan,2002,BTN,624417.0,,0.079,0.127,0.497,0.032,6.973,13.085,2.837,27.68,20.956,,2.155,0.796,,0.082,0.249,0.399,,,,1.357,5.126,450.591,1.756,0.0,,902.103,2.012,,9810.103,,0.0,0.0,,,1.775,14.645,12.588,20.16,0.927,1.485,0.159,0.254,0.169,0.27,,,6.073,0.01,0.002,0.042,0.003,0.007,0.0,0.025,0.0,0.0,,0.125,0.001,,0.0,,0.245,0.002,,0.028,0.0,0.0,0.0,0.0,9.145,1.108,,
Bhutan,2003,BTN,637669.0,,0.079,0.125,0.493,-0.004,-0.735,10.802,-2.283,-17.446,16.941,,1.597,0.774,,0.073,0.227,0.356,,,,1.437,5.619,461.393,1.984,0.0,,912.412,2.199,,10658.221,,0.0,0.0,,,1.737,15.185,10.309,16.167,0.935,1.466,0.161,0.252,0.187,0.293,,,6.764,0.009,0.002,0.032,0.002,0.007,0.0,0.025,0.0,0.0,,0.126,0.001,,0.0,,0.17,0.002,,0.028,0.0,0.0,0.0,0.0,9.683,1.108,,
Bhutan,2004,BTN,650558.0,,0.084,0.13,0.44,-0.054,-10.872,10.226,-0.576,-5.336,15.719,,1.571,0.676,,0.068,0.158,0.242,,,,1.521,6.059,471.619,2.141,0.0,,922.198,2.396,,10014.694,,0.0,0.0,,,1.624,15.235,9.786,15.043,0.932,1.433,0.164,0.252,0.198,0.304,,,6.51,0.009,0.002,0.03,0.001,0.007,0.001,0.025,0.0,0.0,,0.126,0.001,,0.0,,0.181,0.002,,0.028,0.0,0.0,0.0,0.0,9.911,1.056,,
Bhutan,2005,BTN,661872.0,,0.084,0.128,0.546,0.106,24.162,8.643,-1.583,-15.481,13.058,,1.172,0.825,,0.074,0.249,0.376,,,,1.606,6.605,480.262,2.39,0.0,,930.295,2.609,,11119.834,,0.0,0.0,,,1.803,13.672,8.097,12.233,1.019,1.539,0.172,0.26,0.213,0.321,,,7.376,0.009,0.002,0.025,0.002,0.007,0.001,0.025,0.0,0.0,,0.126,0.001,,0.0,,0.166,0.002,,0.028,0.0,0.0,0.0,0.0,9.049,1.193,,
Bhutan,2006,BTN,670800.0,,0.089,0.133,0.415,-0.131,-23.914,7.391,-1.252,-14.483,11.018,,0.619,0.619,,0.035,0.106,0.158,,,,1.695,7.021,487.653,2.497,0.0,,937.27,2.829,,17746.779,,0.0,0.0,,,1.611,12.19,6.976,10.399,1.05,1.565,0.174,0.26,0.22,0.328,,,11.948,0.008,0.001,0.021,0.001,0.007,0.001,0.025,0.0,0.0,,0.126,0.001,,0.0,,0.131,0.002,,0.028,0.0,0.0,0.0,0.0,8.177,1.081,,
Bhutan,2007,BTN,678643.0,,0.089,0.132,0.397,-0.018,-4.406,8.474,1.083,14.653,12.487,,0.568,0.585,,0.027,0.084,0.124,,,,1.785,7.418,496.127,2.581,0.0,,945.347,3.052,,21903.543,,0.0,0.0,,,1.579,12.954,8.077,11.902,1.062,1.565,0.18,0.265,0.224,0.329,,,14.93,0.008,0.001,0.023,0.001,0.007,0.001,0.025,0.0,0.0,,0.127,0.001,,0.0,,0.176,0.002,,0.028,0.0,0.0,0.0,0.0,8.791,1.072,,
Bhutan,2008,BTN,686359.0,,0.089,0.13,0.646,0.249,62.732,11.074,2.599,30.674,16.134,,0.718,0.942,,0.042,0.341,0.496,,,,1.874,8.064,507.201,2.922,0.0,,955.775,3.269,,22370.271,,0.0,0.0,,,1.935,15.283,10.427,15.192,1.092,1.591,0.182,0.266,0.216,0.315,,,15.43,0.008,0.002,0.03,0.003,0.007,0.001,0.025,0.0,0.0,,0.127,0.001,,0.0,,0.214,0.002,,0.028,0.0,0.0,0.0,0.0,10.49,1.328,,
Bhutan,2009,BTN,693995.0,,0.089,0.129,0.679,0.033,5.104,10.346,-0.728,-6.572,14.908,,0.647,0.979,,0.042,0.348,0.502,,,,1.963,8.743,517.547,3.27,0.0,,965.441,3.51,,22935.088,,0.0,0.0,,,1.968,13.108,9.667,13.929,1.049,1.512,0.177,0.256,0.242,0.348,,,16.001,0.008,0.002,0.028,0.003,0.007,0.001,0.025,0.001,0.0,,0.128,0.001,,0.0,,0.183,0.002,,0.028,0.0,0.0,0.0,0.0,9.097,1.366,,
Bhutan,2010,BTN,701639.0,,0.099,0.142,0.905,0.226,33.286,12.446,2.1,20.302,17.739,,0.726,1.29,,0.053,0.495,0.705,,,,2.063,9.649,529.993,3.764,0.0,,976.982,3.822,,24284.154,,0.0,0.0,,,2.299,15.539,11.541,16.448,1.065,1.518,0.177,0.253,0.311,0.444,,,17.133,0.008,0.003,0.032,0.004,0.007,0.001,0.025,0.001,0.0,,0.128,0.001,,0.0,,0.21,0.003,,0.028,0.0,0.0,0.0,0.0,10.903,1.613,,
Bhutan,2011,BTN,709387.0,,0.27,0.381,1.037,0.131,14.523,10.996,-1.45,-11.651,15.501,,0.66,1.462,,0.062,0.402,0.566,,,,2.333,10.686,540.989,4.166,0.0,,986.941,4.187,,23369.613,,0.0,0.0,,,2.483,13.541,9.959,14.039,1.086,1.532,0.183,0.257,0.365,0.515,,,16.67,0.02,0.003,0.028,0.003,0.008,0.001,0.025,0.001,0.0,,0.129,0.001,,0.0,,0.189,0.003,,0.027,0.0,0.0,0.0,0.0,9.606,1.761,,
Bhutan,2012,BTN,717288.0,,0.259,0.361,1.187,0.15,14.434,11.295,0.299,2.721,15.747,,0.697,1.654,,0.073,0.489,0.682,,,,2.592,11.872,552.285,4.655,0.0,,997.05,4.625,,22460.117,,0.0,0.0,,,2.684,13.63,10.109,14.093,1.081,1.507,0.186,0.26,0.438,0.611,,,16.197,0.019,0.003,0.028,0.003,0.008,0.001,0.025,0.001,0.0,,0.129,0.001,,0.0,,0.179,0.004,,0.027,0.0,0.0,0.0,0.0,9.777,1.925,,
Bhutan,2013,BTN,725283.0,,0.283,0.391,1.324,0.137,11.57,9.724,-1.571,-13.909,13.408,,0.542,1.825,,0.074,0.597,0.823,,,,2.875,13.196,562.009,5.253,0.0,,1005.45,5.068,,24615.076,,0.0,0.0,,,2.919,9.856,8.4,11.582,1.143,1.577,0.191,0.263,0.443,0.611,,,17.942,0.019,0.004,0.024,0.004,0.009,0.001,0.025,0.001,0.0,,0.129,0.001,,0.0,,0.164,0.004,,0.027,0.0,0.0,0.0,0.0,7.148,2.117,,
Bhutan,2014,BTN,733151.0,,0.343,0.468,1.387,0.063,4.786,8.639,-1.085,-11.161,11.783,,0.503,1.892,,0.081,0.612,0.835,,,,3.218,14.584,570.648,5.864,0.0,,1012.702,5.501,,23328.471,,0.0,0.0,,,3.008,7.409,7.252,9.891,1.167,1.592,0.198,0.27,0.432,0.59,,,17.178,0.023,0.004,0.021,0.004,0.009,0.001,0.025,0.001,0.0,,0.129,0.001,,0.0,,0.134,0.004,,0.027,0.0,0.0,0.0,0.0,5.432,2.205,,
Bhutan,2015,BTN,740624.0,,0.393,0.531,1.485,0.098,7.057,8.337,-0.302,-3.494,11.257,,0.463,2.005,,0.083,0.641,0.866,,,,3.612,16.069,578.985,6.506,0.0,,1019.554,5.951,,24203.82,,0.0,0.0,,,3.121,5.734,6.852,9.252,1.179,1.592,0.199,0.269,0.451,0.609,,,17.99,0.027,0.004,0.02,0.004,0.01,0.001,0.025,0.001,0.0,,0.129,0.001,,0.0,,0.124,0.004,,0.027,0.0,0.0,0.0,0.0,4.247,2.312,,
Bhutan,2016,BTN,747878.0,,0.467,0.625,1.624,0.139,9.373,7.889,-0.448,-5.376,10.549,,0.426,2.172,,0.088,0.676,0.904,,,,4.079,17.693,586.874,7.181,0.0,,1025.819,6.433,,24692.543,,0.0,0.0,,,3.305,5.19,6.265,8.377,1.22,1.632,0.202,0.27,0.481,0.643,,,18.514,0.031,0.005,0.02,0.005,0.011,0.001,0.025,0.001,0.0,,0.129,0.001,,0.0,,0.142,0.004,,0.026,0.0,0.0,0.0,0.0,3.881,2.472,,
Bhutan,2017,BTN,754343.0,,0.444,0.588,1.712,0.087,5.367,8.82,0.931,11.801,11.692,,0.479,2.269,,0.093,0.751,0.996,,,,4.523,19.405,595.694,7.933,0.0,,1032.927,6.949,,24327.346,,0.0,0.0,,,3.433,6.118,7.108,9.423,1.254,1.663,0.208,0.275,0.517,0.685,,,18.395,0.029,0.005,0.022,0.005,0.012,0.001,0.025,0.001,0.0,,0.129,0.001,,0.0,,0.168,0.004,,0.026,0.0,0.0,0.0,0.0,4.615,2.59,,
Bhutan,2018,BTN,759767.0,,0.491,0.646,1.734,0.022,1.314,8.345,-0.475,-5.386,10.984,,0.473,2.282,,0.098,0.68,0.895,,,,5.014,21.139,604.039,8.612,0.0,,1039.538,7.512,,23138.41,,0.0,0.0,,,3.48,6.041,6.611,8.701,1.281,1.687,0.214,0.281,0.563,0.741,,,17.634,0.032,0.005,0.021,0.005,0.012,0.001,0.025,0.001,0.0,,0.13,0.001,,0.0,,0.172,0.005,,0.026,0.0,0.0,0.0,0.0,4.59,2.644,,
Bhutan,2019,BTN,764829.0,,0.462,0.604,1.619,-0.115,-6.636,7.968,-0.377,-4.521,10.418,,0.381,2.117,,0.077,0.58,0.759,,,,5.476,22.758,612.007,9.193,0.0,,1045.887,8.089,,27251.602,,0.0,0.0,,,3.343,5.879,6.349,8.301,1.292,1.69,0.215,0.281,0.577,0.754,,,20.915,0.028,0.004,0.019,0.004,0.013,0.001,0.025,0.001,0.0,,0.13,0.001,,0.0,,0.168,0.005,,0.026,0.0,0.0,0.0,0.0,4.496,2.557,,
Bhutan,2020,BTN,770014.0,,0.323,0.419,1.25,-0.369,-22.774,7.779,-0.189,-2.368,10.103,,0.379,1.624,,0.061,0.522,0.678,,,,5.799,24.008,619.786,9.715,0.0,,1052.416,8.494,,26593.059,,0.0,0.0,,,3.481,6.577,6.529,8.479,1.772,2.301,0.206,0.268,0.405,0.527,,,20.543,0.02,0.004,0.02,0.004,0.013,0.001,0.025,0.001,0.0,,0.13,0.001,,0.0,,0.19,0.004,,0.025,0.0,0.0,0.0,0.0,5.064,2.68,,
Bhutan,2021,BTN,775451.0,,0.438,0.565,1.596,0.346,27.639,8.212,0.433,5.563,10.59,,0.38,2.058,,0.074,0.747,0.964,,,,6.237,25.604,627.998,10.463,0.0,,1059.032,8.905,,27785.357,,0.0,0.0,,,3.274,6.779,6.616,8.532,1.279,1.65,0.207,0.267,0.41,0.529,,,21.603,0.026,0.004,0.02,0.005,0.014,0.001,0.025,0.001,0.0,,0.13,0.001,,0.0,,0.186,0.004,,0.025,0.0,0.0,0.0,0.0,5.257,2.539,,
Bhutan,2022,BTN,780920.0,,0.438,0.561,1.635,0.039,2.474,7.271,-0.941,-11.457,9.311,,,2.094,,,0.777,0.995,,,,6.675,27.239,635.269,11.24,0.0,,1064.667,9.325,,,,0.0,0.0,,,3.316,6.255,5.636,7.217,1.28,1.639,0.207,0.265,0.42,0.538,,,,0.027,0.004,0.018,0.005,0.014,0.002,0.025,0.001,0.0,,0.13,0.002,,0.0,,0.159,0.004,,0.025,0.0,0.0,0.0,0.0,4.885,2.589,,
